year	rep	route	site_num	fish	species	length	height	C	H	M
2007	2	Tribune	30	52	2	44	7	0	0	0
2007	2	Tribune	30	53	2	52	9	0	2	0
2007	2	Tribune	30	54	1	40	6	0	0	0
2007	2	Tribune	30	55	2	51	9	0	1	0
2007	2	Tribune	30	56	2	44	7	0	1	0
2007	2	Tribune	30	57	2	44	8	1	2	0
2007	2	Tribune	30	58	2	42	7	0	0	0
2007	2	Tribune	30	59	1	42	6	0	1	0
2007	2	Tribune	30	60	2	40	5	0	0	0
2007	2	Tribune	30	61	2	48	7	0	0	0
2007	2	Tribune	30	62	2	47	8	0	1	0
2007	2	Tribune	30	63	1	42	5	0	0	0
2007	2	Tribune	30	64	2	46	7	0	1	0
2007	2	Tribune	30	65	1	36	5	1	0	0
2007	2	Tribune	30	66	1	40	5	0	1	0
2007	2	Tribune	30	67	1	40	7	0	2	0
2007	2	Tribune	30	68	1	37	5	0	1	0
2007	2	Tribune	30	69	1	32	5	0	0	0
2007	2	Tribune	30	70	1	38	5	0	1	0
2007	2	Tribune	30	71	2	47	6	0	0	0
2007	2	Tribune	30	72	2	49	8	0	0	0
2007	2	Tribune	30	73	2	42	6	0	2	0
2007	2	Tribune	30	74	1	35	4	0	0	0
2007	2	Tribune	30	75	2	39	5	0	0	0
2007	2	Tribune	30	76	1	42	5	2	1	0
2007	2	Tribune	30	77	2	50	7	1	1	0
2007	2	Tribune	30	78	1	34	5	0	0	0
2007	2	Tribune	30	79	1	40	7	0	0	0
2007	2	Tribune	30	80	1	33	5	0	0	0
2007	2	Tribune	30	81	1	39	7	0	0	0
2007	2	Tribune	30	82	1	36	5	0	0	0
2007	2	Tribune	30	83	1	34	5	0	0	0
2007	2	Tribune	30	84	1	35	5	0	0	0
2007	2	Tribune	30	85	1	34	5	1	1	0
2007	2	Tribune	30	86	1	36	5	0	1	0
2007	2	Tribune	30	87	1	36	5	0	0	0
2007	2	Tribune	30	88	1	36	5	0	0	0
2007	2	Tribune	30	89	1	35	5	0	0	0
2007	2	Tribune	30	90	1	35	5	0	0	0
2007	2	Tribune	30	91	1	37	5	0	0	0
2007	2	Tribune	30	92	1	41	6	0	0	0
2007	2	Tribune	30	93	1	40	6	0	1	0
2007	2	Tribune	30	94	1	34	5	0	0	0
2007	2	Tribune	30	95	1	35	5	1	0	0
2007	2	Tribune	30	96	1	39	6	1	2	0
2007	2	Tribune	30	97	1	38	6	0	2	0
2007	2	Tribune	30	98	1	32	5	0	0	0
2007	2	Tribune	30	99	1	34	5	2	0	0
2007	2	Tribune	30	100	1	40	6	0	0	0
2007	2	Tribune	31	1	2	48	8	0	0	0
2007	2	Tribune	31	2	1	33	4	0	0	0
2007	2	Tribune	31	3	2	38	5	0	0	0
2007	2	Tribune	31	4	1	34	4	0	0	0
2007	2	Tribune	31	5	1	40	6	0	1	0
2007	2	Tribune	31	6	2	42	6	0	0	0
2007	2	Tribune	31	7	2	40	5	2	0	0
2007	2	Tribune	31	8	2	40	5	2	0	0
2007	2	Tribune	31	9	1	34	4	0	0	0
2007	2	Tribune	31	10	1	32	5	0	0	0
2007	2	Tribune	31	11	1	37	5	1	0	0
2007	2	Tribune	31	12	1	38	5	0	0	0
2007	2	Tribune	31	13	2	40	5	1	0	0
2007	2	Tribune	31	14	2	52	9	0	1	0
2007	2	Tribune	31	15	2	42	6	1	0	0
2007	2	Tribune	31	16	2	42	6	0	0	0
2007	2	Tribune	31	17	2	52	8	0	3	0
2007	2	Tribune	31	18	2	43	6	0	0	0
2007	2	Tribune	31	19	1	34	5	0	0	0
2007	2	Tribune	31	20	1	32	4	0	0	0
2007	2	Tribune	31	21	2	39	5	0	0	0
2007	2	Tribune	31	22	2	51	8	0	1	0
2007	2	Tribune	31	23	1	36	5	0	0	0
2007	2	Tribune	31	24	2	47	7	0	0	0
2007	2	Tribune	31	25	2	38	5	2	0	0
2007	2	Tribune	31	26	2	38	5	0	0	0
2007	2	Tribune	31	27	2	40	5	1	0	0
2007	2	Tribune	31	28	1	40	5	0	4	0
2007	2	Tribune	31	29	2	37	5	0	1	0
2007	2	Tribune	31	30	2	51	8	0	1	0
2007	2	Tribune	31	31	1	34	5	0	0	0
2007	2	Tribune	31	32	2	38	5	0	0	0
2007	2	Tribune	31	33	2	45	6	0	0	0
2007	2	Tribune	31	34	1	32	4	0	1	0
2007	2	Tribune	31	35	1	40	5	0	1	0
2007	2	Tribune	31	36	1	40	6	0	0	0
2007	2	Tribune	31	37	1	37	5	2	0	0
2007	2	Tribune	31	38	1	38	5	0	2	0
2007	2	Tribune	31	39	1	34	5	0	0	0
2007	2	Tribune	31	40	1	36	5	1	0	0
2007	2	Tribune	31	41	1	38	5	0	0	0
2007	2	Tribune	31	42	1	35	5	0	0	0
2007	2	Tribune	31	43	1	34	4	0	0	0
2007	2	Tribune	31	44	1	34	5	0	1	0
2007	2	Tribune	31	45	1	39	5	0	0	0
2007	2	Tribune	31	46	1	38	5	0	1	0
2007	2	Tribune	31	47	1	40	6	0	0	0
2007	2	Tribune	31	48	1	36	5	1	0	0
2007	2	Tribune	31	49	1	36	5	0	0	0
2007	2	Tribune	31	50	1	41	6	1	0	0
2007	2	Tribune	31	51	2	40	5	0	0	0
2007	2	Tribune	31	52	1	34	4	0	0	0
2007	2	Tribune	31	53	2	49	8	0	0	0
2007	2	Tribune	31	54	2	43	6	0	0	0
2007	2	Tribune	31	55	2	43	6	0	1	0
2007	2	Tribune	31	56	2	40	5	0	0	0
2007	2	Tribune	31	57	1	33	4	0	0	0
2007	2	Tribune	31	58	2	39	4	0	0	0
2007	2	Tribune	31	59	1	42	5	0	0	0
2007	2	Tribune	31	60	1	35	4	0	0	0
2007	2	Tribune	31	61	1	39	5	0	0	0
2007	2	Tribune	31	62	1	34	4	0	0	0
2007	2	Tribune	31	63	2	51	7	0	1	0
2007	2	Tribune	31	64	2	40	5	0	0	0
2007	2	Tribune	31	65	2	41	5	1	0	0
2007	2	Tribune	31	66	1	33	4	0	0	0
2007	2	Tribune	31	67	1	33	4	0	0	0
2007	2	Tribune	31	68	1	34	5	1	0	0
2007	2	Tribune	31	69	2	40	6	0	0	0
2007	2	Tribune	31	70	1	33	5	0	0	0
2007	2	Tribune	31	71	2	43	6	0	0	0
2007	2	Tribune	31	72	1	33	4	1	0	0
2007	2	Tribune	31	73	2	46	8	0	0	0
2007	2	Tribune	31	74	1	35	5	0	0	0
2007	2	Tribune	31	75	2	54	8	1	0	0
2007	2	Tribune	31	76	2	40	5	0	0	0
2007	2	Tribune	31	77	2	46	7	0	2	0
2007	2	Tribune	31	78	1	32	4	0	0	0
2007	2	Tribune	31	79	1	36	4	0	0	0
2007	2	Tribune	31	80	1	41	6	0	0	0
2007	2	Tribune	31	81	2	44	6	0	0	0
2007	2	Tribune	31	82	1	36	5	0	0	0
2007	2	Tribune	31	83	2	55	8	3	1	0
2007	2	Tribune	31	84	2	42	5	1	0	0
2007	2	Tribune	31	85	2	36	5	0	0	0
2007	2	Tribune	31	86	1	35	4	0	0	0
2007	2	Tribune	31	87	2	44	8	0	0	0
2007	2	Tribune	31	88	1	29	4	0	0	0
2007	2	Tribune	31	89	2	39	5	0	0	0
2007	2	Tribune	31	90	2	40	5	0	0	0
2007	2	Tribune	31	91	2	45	7	1	2	0
2007	2	Tribune	31	92	2	38	4	0	0	0
2007	2	Tribune	31	93	2	46	7	0	1	0
2007	2	Tribune	31	94	1	35	4	0	0	0
2007	2	Tribune	31	95	2	39	5	0	0	0
2007	2	Tribune	31	96	1	38	5	0	0	0
2007	2	Tribune	31	97	2	37	5	0	0	0
2007	2	Tribune	31	98	1	33	4	0	0	0
2007	2	Tribune	31	99	2	61	10	0	1	1
2007	2	Tribune	31	100	2	39	5	0	0	0
2007	2	Tribune	32	1	1	35	5	0	0	0
2007	2	Tribune	32	2	1	32	5	0	0	0
2007	2	Tribune	32	3	2	39	6	0	0	0
2007	2	Tribune	32	4	1	33	4	0	1	0
2007	2	Tribune	32	5	2	38	6	0	0	0
2007	2	Tribune	32	6	1	36	5	0	0	0
2007	2	Tribune	32	7	2	41	6	0	0	0
2007	2	Tribune	32	8	1	37	5	0	1	0
2007	2	Tribune	32	9	1	34	4	0	0	0
2007	2	Tribune	32	10	1	35	5	0	0	0
2007	2	Tribune	32	11	1	34	4	0	0	0
2007	2	Tribune	32	12	2	42	5	0	0	0
2007	2	Tribune	32	13	1	36	5	0	0	0
2007	2	Tribune	32	14	2	45	6	0	0	0
2007	2	Tribune	32	15	2	38	5	0	0	0
2007	2	Tribune	32	16	1	34	4	1	1	0
2007	2	Tribune	32	17	2	46	7	0	3	0
2007	2	Tribune	32	18	2	45	6	0	0	0
2007	2	Tribune	32	19	2	46	7	1	0	0
2007	2	Tribune	32	20	1	41	5	0	0	0
2007	2	Tribune	32	21	2	37	5	0	0	0
2007	2	Tribune	32	22	1	31	4	0	0	0
2007	2	Tribune	32	23	2	37	5	0	0	0
2007	2	Tribune	32	24	1	31	4	0	0	0
2007	2	Tribune	32	25	1	38	5	0	0	0
2007	2	Tribune	32	26	1	34	5	0	0	0
2007	2	Tribune	32	27	2	40	5	1	2	0
2007	2	Tribune	32	28	1	35	4	1	0	0
2007	2	Tribune	32	29	1	36	5	1	0	0
2007	2	Tribune	32	30	1	32	4	0	0	0
2007	2	Tribune	32	31	1	37	5	0	2	0
2007	2	Tribune	32	32	1	34	5	1	0	0
2007	2	Tribune	32	33	1	32	4	0	0	0
2007	2	Tribune	32	34	2	43	5	0	0	0
2007	2	Tribune	32	35	1	33	4	0	0	0
2007	2	Tribune	32	36	1	33	4	1	0	0
2007	2	Tribune	32	37	1	34	4	0	0	0
2007	2	Tribune	32	38	1	37	5	0	0	0
2007	2	Tribune	32	39	2	43	7	0	0	0
2007	2	Tribune	32	40	1	38	5	0	0	0
2007	2	Tribune	32	41	2	44	7	0	0	0
2007	2	Tribune	32	42	1	36	5	0	0	0
2007	2	Tribune	32	43	2	41	6	1	0	0
2007	2	Tribune	32	44	2	41	6	0	1	0
2007	2	Tribune	32	45	1	37	5	0	0	0
2007	2	Tribune	32	46	1	35	4	2	0	0
2007	2	Tribune	32	47	2	37	5	0	0	0
2007	2	Tribune	32	48	1	37	5	0	0	0
2007	2	Tribune	32	49	1	32	4	0	1	0
2007	2	Tribune	32	50	1	34	5	0	0	0
2007	2	Tribune	32	51	1	38	5	0	0	0
2007	2	Tribune	32	52	2	41	5	0	0	0
2007	2	Tribune	32	53	2	48	8	1	0	0
2007	2	Tribune	32	54	1	35	4	0	0	0
2007	2	Tribune	32	55	1	33	4	0	0	0
2007	2	Tribune	32	56	1	36	5	1	0	0
2007	2	Tribune	32	57	2	40	5	0	0	0
2007	2	Tribune	32	58	1	32	4	0	0	0
2007	2	Tribune	32	59	1	35	4	0	0	0
2007	2	Tribune	32	60	1	36	5	0	0	0
2007	2	Tribune	32	61	1	36	5	0	0	0
2007	2	Tribune	32	62	2	41	6	0	0	0
2007	2	Tribune	32	63	1	35	4	1	0	0
2007	2	Tribune	32	64	2	37	5	0	0	0
2007	2	Tribune	32	65	1	36	5	0	0	0
2007	2	Tribune	32	66	1	33	5	1	0	0
2007	2	Tribune	32	67	2	39	6	0	0	0
2007	2	Tribune	32	68	2	38	5	0	0	0
2007	2	Tribune	32	69	2	42	6	0	2	0
2007	2	Tribune	32	70	2	42	6	0	2	0
2007	2	Tribune	32	71	1	36	5	0	0	0
2007	2	Tribune	32	72	1	41	6	1	1	0
2007	2	Tribune	32	73	1	35	4	0	0	0
2007	2	Tribune	32	74	1	37	5	0	0	0
2007	2	Tribune	32	75	1	33	5	0	0	0
2007	2	Tribune	32	76	2	39	4	0	0	0
2007	2	Tribune	32	77	2	37	5	0	0	0
2007	2	Tribune	32	78	1	35	4	1	0	0
2007	2	Tribune	32	79	1	37	5	0	0	0
2007	2	Tribune	32	80	2	47	7	0	2	0
2007	2	Tribune	32	81	2	47	6	0	1	0
2007	2	Tribune	32	82	2	47	7	2	1	0
2007	2	Tribune	32	83	2	43	6	0	2	0
2007	2	Tribune	32	84	2	45	7	1	1	0
2007	2	Tribune	32	85	2	44	6	0	0	0
2007	2	Tribune	32	86	2	44	5	0	0	0
2007	2	Tribune	32	87	2	43	5	0	0	0
2007	2	Tribune	32	88	2	42	6	0	1	0
2007	2	Tribune	32	89	2	44	6	0	1	0
2007	2	Tribune	32	90	2	44	6	0	0	0
2007	2	Tribune	32	91	2	39	5	0	0	0
2007	2	Tribune	32	92	2	41	6	0	1	0
2007	2	Tribune	32	93	2	44	7	0	0	0
2007	2	Tribune	32	94	2	39	5	1	0	0
2007	2	Tribune	32	95	2	40	5	0	0	0
2007	2	Tribune	32	96	2	43	6	0	1	0
2007	2	Tribune	32	97	2	47	6	0	0	0
2007	2	Tribune	32	98	2	39	5	0	0	0
2007	2	Tribune	32	99	2	47	7	0	1	0
2007	2	Tribune	32	100	2	42	7	0	2	0
2007	2	Tribune	33	1	2	46	7	0	0	0
2007	2	Tribune	33	2	2	38	5	0	0	0
2007	2	Tribune	33	3	1	42	6	0	0	0
2007	2	Tribune	33	4	2	38	5	0	0	0
2007	2	Tribune	33	5	2	37	5	0	0	0
2007	2	Tribune	33	6	1	37	5	0	1	0
2007	2	Tribune	33	7	1	34	5	0	0	0
2007	2	Tribune	33	8	2	50	8	0	0	0
2007	2	Tribune	33	9	2	41	5	0	0	0
2007	2	Tribune	33	10	2	34	5	0	0	0
2007	2	Tribune	33	11	1	35	4	0	0	0
2007	2	Tribune	33	12	1	32	4	0	0	0
2007	2	Tribune	33	13	1	34	5	0	0	0
2007	2	Tribune	33	14	1	37	5	0	2	0
2007	2	Tribune	33	15	2	40	6	0	0	0
2007	2	Tribune	33	16	2	38	5	0	0	0
2007	2	Tribune	33	17	2	41	6	0	0	0
2007	2	Tribune	33	18	2	48	7	0	0	0
2007	2	Tribune	33	19	1	34	4	0	0	0
2007	2	Tribune	33	20	1	38	5	0	0	0
2007	2	Tribune	33	21	2	50	8	0	0	0
2007	2	Tribune	33	22	1	34	5	0	0	0
2007	2	Tribune	33	23	2	49	8	0	0	0
2007	2	Tribune	33	24	2	35	5	0	0	0
2007	2	Tribune	33	25	2	41	6	0	0	0
2007	2	Tribune	33	26	2	43	6	0	0	0
2007	2	Tribune	33	27	1	37	5	0	0	0
2007	2	Tribune	33	28	1	38	5	1	0	0
2007	2	Tribune	33	29	2	38	5	0	0	0
2007	2	Tribune	33	30	1	36	5	1	0	0
2007	2	Tribune	33	31	2	46	7	0	0	0
2007	2	Tribune	33	32	2	40	6	0	0	0
2007	2	Tribune	33	33	1	36	5	0	0	0
2007	2	Tribune	33	34	1	35	5	1	0	0
2007	2	Tribune	33	35	2	44	6	0	2	0
2007	2	Tribune	33	36	2	45	7	0	0	0
2007	2	Tribune	33	37	1	36	5	0	4	0
2007	2	Tribune	33	38	2	42	5	0	0	0
2007	2	Tribune	33	39	2	44	7	1	1	0
2007	2	Tribune	33	40	2	40	7	0	2	0
2007	2	Tribune	33	41	1	35	5	0	1	0
2007	2	Tribune	33	42	2	42	5	0	1	0
2007	2	Tribune	33	43	1	33	4	0	0	0
2007	2	Tribune	33	44	2	43	6	0	3	0
2007	2	Tribune	33	45	2	43	6	0	1	0
2007	2	Tribune	33	46	1	35	5	0	0	0
2007	2	Tribune	33	47	2	40	5	0	0	0
2007	2	Tribune	33	48	2	43	7	0	0	0
2007	2	Tribune	33	49	1	38	5	0	2	0
2007	2	Tribune	33	50	1	38	5	0	0	0
2007	2	Tribune	33	51	1	35	5	0	0	0
2007	2	Tribune	33	52	1	40	5	0	0	0
2007	2	Tribune	33	53	1	35	5	0	1	0
2007	2	Tribune	33	54	2	61	11	0	1	0
2007	2	Tribune	33	55	2	45	7	0	2	0
2007	2	Tribune	33	56	2	41	8	0	1	0
2007	2	Tribune	33	57	1	34	4	0	2	0
2007	2	Tribune	33	58	2	40	5	0	0	0
2007	2	Tribune	33	59	2	44	7	0	1	0
2007	2	Tribune	33	60	1	44	6	0	0	0
2007	2	Tribune	33	61	2	51	8	1	2	0
2007	2	Tribune	33	62	1	34	4	0	0	0
2007	2	Tribune	33	63	1	39	5	0	0	0
2007	2	Tribune	33	64	1	36	5	0	0	0
2007	2	Tribune	33	65	1	35	5	0	0	0
2007	2	Tribune	33	66	1	34	5	0	1	0
2007	2	Tribune	33	67	1	35	5	0	0	0
2007	2	Tribune	33	68	1	40	5	0	0	0
2007	2	Tribune	33	69	2	45	7	0	0	0
2007	2	Tribune	33	70	2	40	5	0	0	0
2007	2	Tribune	33	71	2	50	7	1	1	0
2007	2	Tribune	33	72	2	46	7	0	0	0
2007	2	Tribune	33	73	1	40	6	0	0	0
2007	2	Tribune	33	74	1	35	5	0	0	0
2007	2	Tribune	33	75	2	40	5	1	0	0
2007	2	Tribune	33	76	2	44	7	0	2	0
2007	2	Tribune	33	77	2	40	6	0	0	0
2007	2	Tribune	33	78	2	38	5	0	0	0
2007	2	Tribune	33	79	2	45	7	0	2	0
2007	2	Tribune	33	80	2	43	7	0	0	0
2007	2	Tribune	33	81	2	37	5	0	1	0
2007	2	Tribune	33	82	1	35	5	0	0	0
2007	2	Tribune	33	83	2	43	7	0	3	0
2007	2	Tribune	33	84	1	34	4	0	0	0
2007	2	Tribune	33	85	2	50	8	0	3	0
2007	2	Tribune	33	86	2	51	7	0	1	0
2007	2	Tribune	33	87	2	41	6	0	1	0
2007	2	Tribune	33	88	1	42	6	0	0	0
2007	2	Tribune	33	89	1	34	5	0	0	0
2007	2	Tribune	33	90	2	37	5	0	0	1
2007	2	Tribune	33	91	1	36	5	0	2	0
2007	2	Tribune	33	92	1	35	5	0	0	0
2007	2	Tribune	33	93	1	34	4	0	0	0
2007	2	Tribune	33	94	1	33	5	0	0	0
2007	2	Tribune	33	95	1	34	4	0	0	0
2007	2	Tribune	33	96	1	33	5	0	0	0
2007	2	Tribune	33	97	1	35	5	0	0	0
2007	2	Tribune	33	98	1	35	5	0	0	0
2007	2	Tribune	33	99	1	33	5	0	0	0
2007	2	Tribune	33	100	1	36	5	0	0	0
2007	2	Tribune	34	1	1	35	4	0	0	0
2007	2	Tribune	34	2	1	36	4	0	0	0
2007	2	Tribune	34	3	1	37	4	0	1	0
2007	2	Tribune	34	4	1	37	5	0	1	0
2007	2	Tribune	34	5	1	35	5	0	0	0
2007	2	Tribune	34	6	1	38	5	0	0	0
2007	2	Tribune	34	7	1	38	5	0	2	0
2007	2	Tribune	34	8	1	37	5	0	2	0
2007	2	Tribune	34	9	1	38	5	0	1	0
2007	2	Tribune	34	10	1	35	4	0	0	0
2007	2	Tribune	34	11	1	33	5	0	0	0
2007	2	Tribune	34	12	2	43	7	0	2	0
2007	2	Tribune	34	13	1	37	5	0	0	0
2007	2	Tribune	34	14	1	37	5	0	0	0
2007	2	Tribune	34	15	1	36	4	0	0	0
2007	2	Tribune	34	16	2	40	6	0	0	0
2007	2	Tribune	34	17	1	36	4	0	0	0
2007	2	Tribune	34	18	1	42	5	1	1	0
2007	2	Tribune	34	19	1	36	5	0	0	0
2007	2	Tribune	34	20	2	44	5	1	0	0
2007	2	Tribune	34	21	1	36	5	0	0	0
2007	2	Tribune	34	22	1	36	4	0	0	0
2007	2	Tribune	34	23	2	48	7	2	3	0
2007	2	Tribune	34	24	1	40	5	1	0	0
2007	2	Tribune	34	25	2	38	5	0	0	0
2007	2	Tribune	34	26	1	38	4	0	0	0
2007	2	Tribune	34	27	1	35	5	0	1	0
2007	2	Tribune	34	28	1	35	4	0	0	0
2007	2	Tribune	34	29	2	46	7	1	2	0
2007	2	Tribune	34	30	2	42	6	0	0	0
2007	2	Tribune	34	31	2	44	7	0	0	0
2007	2	Tribune	34	32	1	42	5	0	1	0
2007	2	Tribune	34	33	1	36	5	0	0	0
2007	2	Tribune	34	34	1	35	5	0	1	0
2007	2	Tribune	34	35	1	36	4	0	0	0
2007	2	Tribune	34	36	2	43	6	0	0	0
2007	2	Tribune	34	37	1	36	4	0	0	0
2007	2	Tribune	34	38	1	35	4	0	0	0
2007	2	Tribune	34	39	1	35	4	0	0	0
2007	2	Tribune	34	40	1	33	4	0	0	0
2007	2	Tribune	34	41	1	39	5	0	1	0
2007	2	Tribune	34	42	1	38	5	0	0	0
2007	2	Tribune	34	43	2	49	8	0	1	1
2007	2	Tribune	34	44	2	39	4	0	0	0
2007	2	Tribune	34	45	1	42	6	0	0	0
2007	2	Tribune	34	46	1	38	5	0	0	0
2007	2	Tribune	34	47	1	35	4	0	0	0
2007	2	Tribune	34	48	1	42	5	1	1	0
2007	2	Tribune	34	49	2	56	9	0	4	0
2007	2	Tribune	34	50	1	39	5	0	0	0
2007	2	Tribune	34	51	1	38	5	1	0	0
2007	2	Tribune	34	52	2	40	5	0	0	0
2007	2	Tribune	34	53	1	38	5	0	0	0
2007	2	Tribune	34	54	2	40	5	0	0	0
2007	2	Tribune	34	55	2	48	8	1	1	0
2007	2	Tribune	34	56	1	33	4	0	0	0
2007	2	Tribune	34	57	1	35	5	0	0	0
2007	2	Tribune	34	58	1	38	4	0	0	0
2007	2	Tribune	34	59	2	38	5	0	0	0
2007	2	Tribune	34	60	1	35	5	0	0	0
2007	2	Tribune	34	61	1	37	4	0	0	0
2007	2	Tribune	34	62	2	51	7	0	3	0
2007	2	Tribune	34	63	2	37	5	0	0	0
2007	2	Tribune	34	64	1	35	4	0	0	0
2007	2	Tribune	34	65	1	35	5	0	1	0
2007	2	Tribune	34	66	2	43	7	2	0	0
2007	2	Tribune	34	67	2	47	6	0	2	0
2007	2	Tribune	34	68	1	43	5	1	0	0
2007	2	Tribune	34	69	2	46	7	0	1	0
2007	2	Tribune	34	70	1	40	6	0	2	0
2007	2	Tribune	34	71	2	50	7	0	2	0
2007	2	Tribune	34	72	2	47	7	0	1	0
2007	2	Tribune	34	73	2	45	7	0	0	0
2007	2	Tribune	34	74	2	40	5	0	0	0
2007	2	Tribune	34	75	1	38	5	0	0	0
2007	2	Tribune	34	76	2	47	7	0	1	0
2007	2	Tribune	34	77	2	49	8	0	1	0
2007	2	Tribune	34	78	2	40	5	0	0	0
2007	2	Tribune	34	79	2	50	8	0	1	0
2007	2	Tribune	34	80	2	53	8	0	2	0
2007	2	Tribune	34	81	2	48	7	0	0	0
2007	2	Tribune	34	82	2	50	7	0	1	0
2007	2	Tribune	34	83	2	43	7	0	0	0
2007	2	Tribune	34	84	2	45	7	0	0	0
2007	2	Tribune	34	85	2	37	5	0	0	0
2007	2	Tribune	34	86	2	45	7	0	1	0
2007	2	Tribune	34	87	2	45	7	0	0	0
2007	2	Tribune	34	88	2	48	7	0	2	0
2007	2	Tribune	34	89	2	46	7	0	0	0
2007	2	Tribune	34	90	2	49	8	0	0	0
2007	2	Tribune	34	91	2	48	8	0	1	0
2007	2	Tribune	34	92	2	45	7	0	0	0
2007	2	Tribune	34	93	2	42	5	0	0	0
2007	2	Tribune	34	94	2	41	5	0	0	0
2007	2	Tribune	34	95	2	46	7	1	1	0
2007	2	Tribune	34	96	2	58	9	0	4	0
2007	2	Tribune	34	97	2	45	6	1	0	0
2007	2	Tribune	34	98	2	45	7	0	2	0
2007	2	Tribune	34	99	2	40	5	0	1	0
2007	2	Tribune	34	100	2	43	6	0	0	0
2007	2	Tribune	35	1	2	44	6	0	2	0
2007	2	Tribune	35	2	1	34	5	0	0	1
2007	2	Tribune	35	3	2	36	5	0	0	0
2007	2	Tribune	35	4	1	33	4	0	0	0
2007	2	Tribune	35	5	2	45	6	0	2	0
2007	2	Tribune	35	6	1	35	4	0	0	0
2007	2	Tribune	35	7	2	41	5	0	0	0
2007	2	Tribune	35	8	1	37	5	0	1	0
2007	2	Tribune	35	9	2	42	5	0	2	0
2007	2	Tribune	35	10	1	33	4	0	1	0
2007	2	Tribune	35	11	1	37	5	0	1	0
2007	2	Tribune	35	12	2	37	5	0	0	0
2007	2	Tribune	35	13	1	34	4	0	0	0
2007	2	Tribune	35	14	1	34	4	0	0	0
2007	2	Tribune	35	15	2	45	6	0	2	0
2007	2	Tribune	35	16	1	34	4	0	0	0
2007	2	Tribune	35	17	2	43	6	0	0	0
2007	2	Tribune	35	18	2	40	5	0	0	0
2007	2	Tribune	35	19	1	34	4	1	0	0
2007	2	Tribune	35	20	2	37	5	0	0	0
2007	2	Tribune	35	21	1	33	4	0	0	0
2007	2	Tribune	35	22	1	39	5	0	0	0
2007	2	Tribune	35	23	1	36	5	0	1	0
2007	2	Tribune	35	24	1	35	4	0	0	0
2007	2	Tribune	35	25	2	39	5	1	0	0
2007	2	Tribune	35	26	2	37	5	0	0	0
2007	2	Tribune	35	27	2	47	7	0	1	0
2007	2	Tribune	35	28	2	34	5	0	0	0
2007	2	Tribune	35	29	1	35	5	0	0	0
2007	2	Tribune	35	30	1	32	4	0	0	1
2007	2	Tribune	35	31	1	33	4	0	0	0
2007	2	Tribune	35	32	1	32	4	0	0	0
2007	2	Tribune	35	33	1	34	5	0	0	0
2007	2	Tribune	35	34	2	41	6	0	0	0
2007	2	Tribune	35	35	2	42	7	0	2	0
2007	2	Tribune	35	36	1	36	4	0	0	0
2007	2	Tribune	35	37	2	37	5	0	0	0
2007	2	Tribune	35	38	1	35	4	0	0	0
2007	2	Tribune	35	39	2	41	5	0	0	0
2007	2	Tribune	35	40	2	39	6	0	0	0
2007	2	Tribune	35	41	2	40	5	0	0	0
2007	2	Tribune	35	42	1	37	4	0	1	0
2007	2	Tribune	35	43	2	41	6	0	0	1
2007	2	Tribune	35	44	2	38	5	0	0	0
2007	2	Tribune	35	45	2	38	5	0	0	0
2007	2	Tribune	35	46	1	38	5	1	0	0
2007	2	Tribune	35	47	2	42	6	0	0	0
2007	2	Tribune	35	48	2	40	5	0	0	0
2007	2	Tribune	35	49	2	45	7	1	1	0
2007	2	Tribune	35	50	2	43	5	0	0	0
2007	2	Tribune	35	51	2	54	8	0	3	0
2007	2	Tribune	35	52	1	41	5	0	1	0
2007	2	Tribune	35	53	1	41	5	0	1	0
2007	2	Tribune	35	54	2	38	5	0	0	0
2007	2	Tribune	35	55	1	37	5	0	1	0
2007	2	Tribune	35	56	1	42	5	0	3	0
2007	2	Tribune	35	57	2	42	6	0	0	0
2007	2	Tribune	35	58	1	33	4	0	0	0
2007	2	Tribune	35	59	2	44	7	1	1	0
2007	2	Tribune	35	60	2	40	5	0	0	0
2007	2	Tribune	35	61	1	32	4	0	0	0
2007	2	Tribune	35	62	1	37	5	0	0	0
2007	2	Tribune	35	63	2	38	5	0	0	0
2007	2	Tribune	35	64	2	41	5	0	0	0
2007	2	Tribune	35	65	1	37	6	0	0	0
2007	2	Tribune	35	66	1	42	5	0	0	0
2007	2	Tribune	35	67	1	35	4	0	1	0
2007	2	Tribune	35	68	2	44	6	0	4	0
2007	2	Tribune	35	69	2	39	5	0	0	0
2007	2	Tribune	35	70	1	43	6	0	0	0
2007	2	Tribune	35	71	2	38	5	0	0	0
2007	2	Tribune	35	72	2	40	6	0	0	0
2007	2	Tribune	35	73	2	39	5	0	1	0
2007	2	Tribune	35	74	2	36	5	0	0	0
2007	2	Tribune	35	75	1	34	4	0	0	0
2007	2	Tribune	35	76	1	36	5	0	0	0
2007	2	Tribune	35	77	1	34	4	1	0	0
2007	2	Tribune	35	78	1	39	5	0	1	0
2007	2	Tribune	35	79	2	41	5	0	0	0
2007	2	Tribune	35	80	1	32	5	1	0	0
2007	2	Tribune	35	81	2	37	5	0	0	0
2007	2	Tribune	35	82	2	41	7	0	0	0
2007	2	Tribune	35	83	1	34	4	0	0	0
2007	2	Tribune	35	84	2	40	5	0	0	0
2007	2	Tribune	35	85	2	37	5	0	0	0
2007	2	Tribune	35	86	2	39	5	0	0	0
2007	2	Tribune	35	87	1	36	5	0	0	0
2007	2	Tribune	35	88	2	38	5	0	0	0
